Bangla,English,Category,Emotions to Record
আমি,I,Pronoun,neutral
তুমি,You,Pronoun,neutral
আমরা,We,Pronoun,neutral
কি,What,WH,curiosity
কোথায়,Where,WH,curiosity
কেন,Why,WH,curiosity
কবে,When,WH,curiosity
কেমন,How,WH,curiosity
ব্যাখ্যা,Explain,Instruction,guidance
উদাহরণ,Example,Instruction,guidance
অর্থ,Meaning,Instruction,guidance
সঠিক,Correct,Instruction,guidance
ভুল,Wrong,Instruction,guidance
সকাল,Morning,Time,neutral
কালকে,Tomorrow,Time,planning
সময়,Time,Time,planning
খাওয়া,Eat,Verb,neutral
পড়া,Read,Verb,focus
লেখা,Write,Verb,focus
শোনা,Listen,Verb,focus
বলা,Speak,Verb,expression
দেখা,See,Verb,awareness
চিন্তা,Think,Verb,reflection
কাজ,Work,Verb,effort
থামা,Stop,Verb,caution
সাহায্য,Help,Verb,support
হ্যালো,Hello,Interaction,positive
বিদায়,Goodbye,Interaction,sadness
ধন্যবাদ,Thank you,Interaction,gratitude
হ্যাঁ,Yes,Interaction,affirmation
ভালো,Good,Emotion,happy
খারাপ,Bad,Emotion,sad
খুশি ,Happy,Emotion,joy
দুঃখ,Sad,Emotion,sad
রাগ,Angry,Emotion,angry
অবাক,Surprised,Emotion,surprise
গরম,Hot,Emotion,discomfort
ঠান্ডা,Cold,Emotion,discomfort
সুন্দর,Beautiful,Emotion,delight
অসুস্থ,Sick,Emotion,concern
পছন্দ,Like,Emotion,positive
বন্ধু,Friend,Emotion,warmth
গণিত,Math,Subject,neutral
বিজ্ঞান,Science,Subject,curiosity
ইতিহাস,History,Subject,curiosity
ভূগোল,Geography,Subject,curiosity
ভাষা,Language,Subject,curiosity
মহাবিশ্ব,Universe,Subject,wonder
পৃথিবী,Earth,Subject,wonder
পরিবেশ,Environment,Subject,concern
শরীর,Body,Subject,health
বাংলাদেশ,Bangladesh,Subject,pride
কম্পিউটার,Computer,Subject,curiosity
বই,Book,Object,neutral
স্কুল,School,Place,neutral
শিক্ষক,Teacher,Person,respect
ছাত্র,Student,Person,encouragement
খাবার,Food,Object,hunger
পানি,Water,Object,need
সঙ্গীত ,Music,Concept,joy
